species_id,species_name,scientific,lat,lon,date,sst_celsius,salinity_psu,chlorophyll_mg_m3,dissolved_oxygen_mg_l,depth_m,presence,obis_dataset_id,data_source
shrimp,Penaeid Shrimp,Penaeus indicus,19.95,72.7667,1837,29.21,36.2,1.147,4.67,13.5,1,fcb2a1bf-d057-469e-ae1e-5b734d6b0a9a,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.2138,81.225,,28.42,33.5,1.139,4.94,10.8,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,7.2086,79.8317,,27.69,35.56,1.09,5.19,15.1,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,7.2086,79.8317,,27.69,35.56,1.09,5.19,26.2,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,7.2086,79.8317,,27.69,35.56,1.09,5.19,20.4,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-26.0,33.0,1837-07-02,23.7,33.9,2.75,6.54,9.5,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-27.3167,153.0,,25.07,36.19,2.816,6.08,29.9,1,a1beaeb4-b27c-4b26-9783-2861984d8e4a,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,7.154,79.8085,,27.68,35.56,0.465,5.19,10.1,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.9929,79.804,,27.66,35.55,1.1,5.2,8.7,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-8.6908,39.3848,2009-03-29,25.78,34.77,1.885,5.83,24.2,1,306f1021-e882-46c2-8561-7bea79eca466,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-8.6908,39.3848,2009-03-29,25.78,34.77,1.885,5.83,13.3,1,306f1021-e882-46c2-8561-7bea79eca466,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-28.9323,31.7702,2023-03-20,24.91,33.75,2.897,6.13,6.3,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,9.3607,75.4985,2024-03-22,27.94,35.67,0.982,5.1,9.1,1,3a7c83db-92b2-4e83-8131-c19a7ebc7de7,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,8.5519,81.2497,,27.85,33.32,1.022,5.13,7.9,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,21.7547,89.284,2023-01-09,29.43,32.26,1.238,4.59,5.6,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,21.8284,89.195,2023-01-08,29.44,32.25,0.993,4.59,9.7,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,19.95,72.7667,1837-07-02,28.95,36.2,1.147,4.76,10.4,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-4.0,39.66,1986-01-21,26.34,35.0,1.65,5.64,10.8,1,bb27bf02-86c8-4171-a716-d22a8b9fa9a1,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.2138,81.225,,27.57,33.5,1.139,5.23,12.4,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-8.6908,39.3848,2009-03-29,25.78,34.77,1.885,5.83,28.4,1,306f1021-e882-46c2-8561-7bea79eca466,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,21.6472,87.6333,1837-07-02,29.42,32.27,1.232,4.6,17.3,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,7.154,79.8085,,28.52,35.56,1.092,4.9,13.9,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,5.9859,80.3384,,27.54,33.52,1.151,5.24,26.8,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,7.2086,79.8317,,27.69,35.56,0.466,5.19,9.8,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,10.2764,79.32,2007/2008,28.05,35.71,0.936,5.06,13.5,1,fd7f72a1-32a2-444e-a245-a12b5672da51,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-8.6908,39.3848,2009-03-29,25.78,34.77,1.885,5.83,26.7,1,306f1021-e882-46c2-8561-7bea79eca466,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,8.9532,78.8867,2002/2011,28.7,35.65,1.002,4.84,21.1,1,1820a42f-39b2-45e5-a935-6edcb6891eec,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.9929,79.804,,27.66,35.55,1.1,5.2,13.2,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,7.2378,93.7361,1837-07-02,27.69,33.42,1.088,5.19,11.0,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,7.2086,79.8317,,27.69,35.56,1.09,5.19,24.8,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,21.7548,89.2838,2023-01-09,29.43,32.26,1.238,4.59,18.7,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.05,80.85,,28.41,33.52,0.838,4.94,24.0,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-6.4344,39.4561,2008-08-22,26.05,34.88,1.772,5.74,15.3,1,0c59dc30-4b06-4572-addc-155042f81fd0,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.2138,81.225,,27.57,33.5,1.139,5.23,24.2,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-4.0,39.66,1986-01-06,26.34,35.0,1.65,5.64,16.4,1,bb27bf02-86c8-4171-a716-d22a8b9fa9a1,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-6.2912,38.8638,2009-03-19,26.07,34.89,1.765,5.74,23.4,1,306f1021-e882-46c2-8561-7bea79eca466,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,7.2086,79.8317,,28.52,35.56,1.09,4.9,9.5,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-33.95,25.6167,1914-06-16,22.75,33.5,3.147,6.86,29.2,1,4f46f9d8-dc63-4546-9dd5-075df3d25e4a,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,7.154,79.8085,,27.68,35.56,1.092,5.19,13.1,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,19.95,72.7667,1837-07-02,29.21,36.2,1.676,4.67,15.6,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.2138,81.225,,27.57,33.5,1.139,5.23,17.0,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-4.0,39.66,1986-03-10,27.4,35.0,1.65,5.28,12.8,1,bb27bf02-86c8-4171-a716-d22a8b9fa9a1,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,22.6,69.5,1837,29.53,36.33,1.28,4.56,12.0,1,fcb2a1bf-d057-469e-ae1e-5b734d6b0a9a,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.05,80.85,,27.55,33.52,1.147,5.23,6.3,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,21.6472,87.6333,1837,29.42,32.27,1.232,4.6,11.2,1,fcb2a1bf-d057-469e-ae1e-5b734d6b0a9a,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,7.2086,79.8317,,27.69,35.56,1.09,5.19,22.8,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.9929,79.804,,28.5,35.55,1.1,4.91,29.9,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,21.6472,87.6333,,29.42,32.27,0.986,4.6,19.3,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,10.3,79.85,2007/2008,28.06,35.71,0.935,5.06,6.2,1,fd7f72a1-32a2-444e-a245-a12b5672da51,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-8.6908,39.3848,2009-03-29,25.78,34.77,1.885,5.83,20.1,1,306f1021-e882-46c2-8561-7bea79eca466,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,20.3167,86.75,1837,29.26,32.37,1.166,4.65,28.9,1,fcb2a1bf-d057-469e-ae1e-5b734d6b0a9a,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-4.4313,39.5247,1995-07/19,27.36,34.98,1.672,5.3,17.7,1,0077bf56-535b-4981-8dfe-5d84a508e847,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,8.2529,79.7274,,27.81,35.61,1.037,5.14,19.2,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-4.4454,39.5274,1996-05/19,26.29,34.98,1.672,5.66,8.4,1,0077bf56-535b-4981-8dfe-5d84a508e847,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.05,80.85,,27.55,33.52,1.147,5.23,6.9,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,21.7566,89.223,2023-01-09,29.43,32.26,0.99,4.59,23.9,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,7.2086,79.8317,,28.52,35.56,1.09,4.9,16.0,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-32.9833,27.95,1993-02-08,22.86,33.55,3.099,6.83,9.9,1,4f46f9d8-dc63-4546-9dd5-075df3d25e4a,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-2.59,40.11,,26.51,35.07,1.58,5.59,22.6,1,26fb9cdc-1f1a-453a-b074-ad7f395d1122,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,19.7667,85.3333,1837-07-02,29.19,32.42,1.138,4.68,21.4,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-3.01,40.0267,2006,26.46,35.05,1.601,5.6,6.4,1,26fb9cdc-1f1a-453a-b074-ad7f395d1122,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-8.6908,39.3848,2009-03-29,26.93,34.77,1.885,5.44,13.0,1,306f1021-e882-46c2-8561-7bea79eca466,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.9929,79.804,,27.66,35.55,1.1,5.2,12.0,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-3.01,40.0267,2006-09/20,26.46,35.05,0.16,5.6,28.2,1,26fb9cdc-1f1a-453a-b074-ad7f395d1122,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,16.25,73.6667,1837,28.77,36.01,0.963,4.82,10.5,1,fcb2a1bf-d057-469e-ae1e-5b734d6b0a9a,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,19.6,72.7167,1837-07-02,29.17,36.18,1.13,4.68,20.5,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-28.3667,32.4,1948-07-03,24.96,33.78,2.868,6.11,16.7,1,4f46f9d8-dc63-4546-9dd5-075df3d25e4a,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,5.9859,80.3384,,27.54,33.52,1.151,5.24,22.0,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-26.0,33.0,1837-07-02,23.7,33.9,2.75,6.54,27.6,1,fcb2a1bf-d057-469e-ae1e-5b734d6b0a9a,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-8.6908,39.3848,2009-03-29,25.78,34.77,1.885,5.83,8.3,1,306f1021-e882-46c2-8561-7bea79eca466,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.2138,81.225,,27.57,33.5,1.139,5.23,12.0,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.2138,81.225,,28.42,33.5,0.831,4.94,5.7,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,19.6,72.7167,1837-07-02,29.17,36.18,1.13,4.68,16.3,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.2138,81.225,,27.57,33.5,1.139,5.23,11.3,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.9929,79.804,,27.66,35.55,1.1,5.2,19.3,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,8.2529,79.7274,,27.81,35.61,1.037,5.14,20.4,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-3.01,40.0267,,27.5,35.05,1.601,5.25,18.0,1,26fb9cdc-1f1a-453a-b074-ad7f395d1122,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,7.154,79.8085,,27.68,35.56,1.092,5.19,12.5,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,15.4,83.42,2012,28.67,32.77,0.92,4.85,8.2,1,67227f08-b739-4b8b-825c-2206726f2818,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.2138,81.225,,27.57,33.5,0.831,5.23,23.6,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.2138,81.225,,27.57,33.5,1.139,5.23,23.1,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-7.4725,39.3964,2009-03-25,27.05,34.83,1.824,5.4,9.6,1,306f1021-e882-46c2-8561-7bea79eca466,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,9.958,76.358,2014-05-14,28.01,35.7,0.952,5.08,20.5,1,d2d6ab1a-aeaf-4cd0-949c-4fd8835101bc,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,5.9859,80.3384,,27.54,33.52,1.151,5.24,21.2,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.05,80.85,,27.55,33.52,1.147,5.23,20.8,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,7.2086,79.8317,,27.69,35.56,1.09,5.19,13.6,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,21.8278,89.1954,2023-01-08,29.04,32.25,1.241,4.73,11.1,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,10.0,93.0,1837-07-02,28.02,33.2,0.68,5.07,12.8,1,fcb2a1bf-d057-469e-ae1e-5b734d6b0a9a,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-28.7833,32.1,,23.37,33.76,2.889,6.65,29.1,1,4f46f9d8-dc63-4546-9dd5-075df3d25e4a,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.05,80.85,,27.55,33.52,1.147,5.23,24.8,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,8.2529,79.7274,,27.81,35.61,1.037,5.14,28.1,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,21.7566,89.223,2023-01-09,29.04,32.26,1.238,4.73,9.0,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.05,80.85,,27.55,33.52,1.147,5.23,12.3,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-4.4313,39.5247,1995-03/19,26.29,34.98,1.672,5.66,13.0,1,0077bf56-535b-4981-8dfe-5d84a508e847,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-29.016,153.5,,23.34,36.32,2.901,6.66,25.3,1,517ac935-af0f-4358-88fb-7093015182af,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,22.283,114.15,,29.49,32.22,1.011,4.57,22.7,1,89e23fc8-3f61-4480-9de3-358fe6eefe0b,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,5.9859,80.3384,,28.4,33.52,1.151,4.94,10.6,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-4.4313,39.5073,1995-12/19,26.29,34.98,1.672,5.66,26.1,1,0077bf56-535b-4981-8dfe-5d84a508e847,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,6.05,80.85,,27.55,33.52,1.147,5.23,9.3,1,c04414fb-9ac0-42d2-be21-f0754f416e04,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,-4.0,39.66,1986-03-11,26.34,35.0,1.65,5.64,8.6,1,bb27bf02-86c8-4171-a716-d22a8b9fa9a1,OBIS+NOAA_ERDDAP
shrimp,Penaeid Shrimp,Penaeus indicus,11.35,79.8333,2010-02-01,28.18,35.77,0.883,5.02,22.6,1,a4257cff-3c2c-4a60-ab29-91f65545bb08,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,28.8796,48.5155,,29.39,36.64,1.116,4.61,34.3,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,20.4167,86.7167,1822,29.27,32.37,1.171,4.65,28.3,1,b43e35f1-93b3-4b15-9925-76ac85224c72,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.9697,96.0874,1996-04-23,29.46,32.24,1.248,4.58,41.7,1,d6af0fac-8a21-4d77-8872-f10d471fc0cf,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,25.1654,89.7635,2025-09-06,29.84,31.99,1.408,4.45,43.6,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.912,95.7741,,29.45,32.25,1.246,4.59,47.7,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,22.44,91.72,1822,29.07,32.2,1.272,4.72,27.2,1,b43e35f1-93b3-4b15-9925-76ac85224c72,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.6472,87.6333,1822,29.42,32.27,1.232,4.6,34.1,1,b43e35f1-93b3-4b15-9925-76ac85224c72,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.838,95.2153,,29.44,32.25,1.242,4.59,41.4,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,19.7167,72.7,1822,29.19,36.19,1.657,4.68,24.7,1,b43e35f1-93b3-4b15-9925-76ac85224c72,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.9442,88.898,,29.45,32.24,1.247,4.59,6.1,1,64368de6-9bf2-43e3-9a77-647029b897e6,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,22.1605,90.1201,2022-04-23,29.06,32.23,1.258,4.72,45.2,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,-17.5,180.0,,24.72,35.4,2.325,6.2,32.4,1,705770e5-3474-4e69-be8b-3107a0c5610a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,22.7872,88.3445,,29.55,32.18,1.289,4.55,24.7,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,22.6,69.5,1822-07-02,29.53,36.33,1.28,4.56,29.0,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,22.6,69.5,1822-07-02,29.53,36.33,1.28,4.56,38.1,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,22.6,69.5,1822,29.08,36.33,1.28,4.71,21.5,1,b43e35f1-93b3-4b15-9925-76ac85224c72,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.9125,95.5835,,29.45,32.25,0.997,4.59,24.7,1,d6af0fac-8a21-4d77-8872-f10d471fc0cf,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,26.2536,91.0036,2026-03-31,29.97,31.9,1.463,4.41,31.7,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,8.9532,78.8867,2002/2011,27.89,35.65,1.002,5.12,27.6,1,8e230527-988f-4984-8c30-ecc64771b06c,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.8278,89.1954,2023-01-08,29.44,32.25,1.241,4.59,22.1,1,05fe0873-13d5-485a-a7cc-2f4a90ea6398,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,19.7667,85.3333,1822,28.94,32.42,1.138,4.76,34.3,1,b43e35f1-93b3-4b15-9925-76ac85224c72,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,15.3,98.3833,2013-10-13,28.66,32.78,0.915,4.86,48.2,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,22.6,69.5,1822-07-02,29.53,36.33,1.28,4.56,27.5,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,24.3645,88.6341,2020-08-31,29.74,32.05,1.368,4.49,16.0,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,22.44,91.72,1822-07-02,29.51,32.2,1.018,4.57,11.3,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,11.983,79.833,,29.2,35.8,0.851,4.67,40.3,1,705770e5-3474-4e69-be8b-3107a0c5610a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,22.9333,88.4116,2025-05-13,29.57,32.17,1.297,4.55,25.2,1,eaea291a-1e1d-4382-b86f-ac3cc15b8d5a,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,16.8053,96.1561,,28.84,32.66,0.99,4.79,41.1,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,19.7167,72.7,,29.19,36.19,1.136,4.68,40.0,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.6766,95.2459,,29.42,32.27,1.234,4.6,34.6,1,d6af0fac-8a21-4d77-8872-f10d471fc0cf,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,20.4167,86.7167,,28.97,32.37,1.171,4.75,27.5,1,d0d2a510-ba24-487b-80ca-afc86922cb1c,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,21.2042,94.9138,,29.36,32.3,1.21,4.62,7.9,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
hilsa,Hilsa,Tenualosa ilisha,24.5936,67.1557,,29.77,36.43,0.988,4.48,49.2,1,2891a788-9f30-4413-8f73-9e7686890e9d,OBIS+NOAA_ERDDAP
